"","Name","Area","Population","Population growth rate","Birth rate","Death rate","Net migration rate","Maternal mortality rate","Infant mortality rate","Life expectancy at birth","Total fertility rate","Health expenditures","HIV/AIDS - adult prevalence rate","HIV/AIDS - people living with HIV/AIDS","HIV/AIDS - deaths","Obesity - adult prevalence rate","Children under the age of 5 years underweight","Education expenditures","Unemployment, youth ages 15-24","GDP (purchasing power parity)","GDP - real growth rate","GDP - per capita (PPP)","Gross national saving","Industrial production growth rate","Labor force","Unemployment rate","Distribution of family income - Gini index","Taxes and other revenues","Budget surplus (+) or deficit (-)","Public debt","Inflation rate (consumer prices)","Central bank discount rate","Commercial bank prime lending rate","Stock of narrow money","Stock of broad money","Waterways economy","Market value of publicly traded shares","Current account balance","Exports","Imports","Reserves of foreign exchange and gold","Debt - external","Stock of direct foreign investment - at home","Stock of direct foreign investment - abroad","Electricity - production","Electricity - consumption","Electricity - exports","Electricity - imports","Electricity - installed generating capacity","Electricity - from fossil fuels","Electricity - from nuclear fuels","Electricity - from hydroelectric plants","Electricity - from other renewable sources","Crude oil - production","Crude oil - exports","Crude oil - imports","Crude oil - proved reserves","Refined petroleum products - production","Refined petroleum products - consumption","Refined petroleum products - exports","Refined petroleum products - imports","Natural gas - production","Natural gas - consumption","Natural gas - exports","Natural gas - imports","Natural gas - proved reserves","Telephones - fixed lines","Telephones - mobile cellular","Internet users","Airports","Railways","Roadways","Waterways","Merchant marine","Military expenditures"
"90","Gambia, The",11295,1967709,2.16,30.86,7.15,-2.12,360,63.9,64.6,3.73,5,1.82,20300,900,7.9,17.4,4.1,NA,3.362e+09,7.4,1700,7.1,0.3,777100,NA,50.2,19.3,-7.1,NA,6.3,9,33.5,217500000,534700000,416300000,NA,-163200000,107400000,353100000,227900000,583900000,NA,NA,2.3e+08,213900000,0,0,62000,100,0,0,0,0,0,0,0,0,3350,42,3434,0,0,0,0,0,55800,2300000,274000,1,NA,3740,390,4,NA
"91","Gaza Strip",360,1869055,2.81,31.11,3.04,0,64,14.94,74.87,4.08,NA,NA,NA,NA,NA,NA,NA,38.8,NA,-15,NA,NA,NA,1066000,45.1,NA,NA,NA,NA,NA,NA,NA,NA,2.356e+09,1.317e+09,NA,NA,NA,NA,NA,NA,NA,NA,51000,202000,0,193000,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"92","Georgia",69700,4931226,-0.08,12.74,10.82,-2.7,67,16.15,75.95,1.76,9.2,0.28,6600,100,22.1,1.1,2,33.3,3.427e+10,5,7700,17.6,8.5,1959000,14.9,46,28.5,-2.8,36.3,3.1,3.75,12.5,2.632e+09,4.72e+09,8.007e+09,943400000,-1.312e+09,4.493e+09,8.328e+09,3.283e+09,1.23e+10,1.291e+10,1.642e+09,9.694e+09,9.379e+09,9.3e+08,6.14e+08,4350000,38.8,0,61.2,0,1000,531,0,3.5e+07,0,16790,0,18500,9151000,1.776e+09,0,1.77e+09,8.495e+09,1100000,5400000,2500000,22,1612,19109,NA,142,2.7
"93","Germany",357022,80854408,-0.17,8.47,11.42,1.24,7,3.43,80.57,1.44,11.3,0.15,77500,400,25.1,1.1,5.1,8.1,3.621e+12,1.4,44700,23.9,1.3,44760000,5,27,44,0.4,74.7,0.8,0.75,2.6,2.236e+12,4.347e+12,4.209e+12,1.486e+12,2.577e+11,1.547e+12,1.319e+12,1.982e+11,5.717e+12,1.424e+12,2.048e+12,5.759e+11,5.825e+11,7.143e+10,3.916e+10,178400000,51,7,6,36,97000,3907,1881000,232600000,2206000,2403000,376600,666300,1.178e+10,8.844e+10,1.882e+10,9.491e+10,1.16e+11,47020000,99500000,70300000,539,41981,645000,7467,427,1.35
"94","Ghana",238533,26327649,2.18,31.09,7.22,-2.02,350,37.37,66.18,4.06,5.2,1.47,250200,9200,7.5,13.4,8.1,NA,1.094e+11,4.5,4200,14.7,1,11250000,11,39.4,23.2,-9.6,72.7,17,18,30,5.119e+09,1.082e+10,1.332e+10,3.465e+09,-4.009e+09,1.353e+10,1.6e+10,5.482e+09,1.602e+10,NA,NA,1.091e+10,8.238e+09,6.91e+08,8.1e+07,2847000,45.9,0,54.1,0,97910,0,32060,6.6e+08,22130,66570,9977,37240,0,6.15e+08,0,6.15e+08,2.265e+10,260000,30400000,5e+06,10,947,109515,1293,4,0.56
"95","Gibraltar",7,29258,0.24,14.08,8.37,-3.28,NA,6.16,79.28,1.91,NA,NA,NA,NA,NA,NA,NA,NA,1.85e+09,6,43000,NA,NA,22910,3,NA,25.7,1.3,7.5,2.5,NA,NA,NA,NA,NA,NA,NA,2.71e+08,2.967e+09,NA,NA,NA,NA,1.61e+08,1.56e+08,0,0,43000,100,0,0,0,0,0,0,0,0,20220,0,28380,0,0,0,0,0,23400,38000,20200,1,NA,29,NA,267,NA
"96","Glorioso Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","Greece",131957,10775643,-0.01,8.66,11.09,2.32,3,4.7,80.43,1.42,9.3,NA,NA,NA,20.1,NA,4.1,55.3,2.843e+11,0.6,25800,14.5,0,3910000,26.8,34.4,48.5,-3.4,174.5,-1.3,0.75,6.6,1.243e+11,2.609e+11,3.02e+11,4.458e+10,1.717e+09,3.66e+10,6.219e+10,5.752e+09,5.687e+11,3.071e+10,4.63e+10,5.498e+10,5.202e+10,2.602e+09,4.705e+09,22300000,66.3,0,15.3,14.2,1247,0,418300,1e+07,498000,284000,183100,124600,5e+06,3.6e+09,0,3.866e+09,991100000,5220000,12800000,6200000,77,2548,116960,6,860,1.72
"98","Greenland",2166086,57733,0,14.48,8.49,-5.98,NA,9.23,72.1,2.03,NA,NA,NA,NA,NA,NA,NA,NA,2.133e+09,3,38400,NA,NA,26990,9.4,NA,79.6,1.9,NA,1.8,NA,NA,NA,NA,NA,NA,NA,384300000,814200000,NA,36400000,NA,NA,3.2e+08,3.14e+08,0,0,106000,100,0,0,0,0,0,0,0,0,3980,920,5164,0,0,0,0,0,17200,60800,40100,15,NA,NA,NA,1,NA
"99","Grenada",344,110694,0.48,16.03,8.08,-3.13,24,10.21,74.05,2.06,6.4,NA,NA,NA,22.5,NA,3.9,NA,1.248e+09,1.1,11800,2,-2,59900,33.5,NA,20.1,-4.1,110,-0.9,6.5,9.6,148900000,728900000,686100000,NA,-214400000,40500000,2.97e+08,NA,6.79e+08,NA,NA,1.96e+08,1.8e+08,0,0,50700,98.6,0,0,1.4,0,0,0,0,0,2590,0,2004,0,0,0,0,0,28600,134500,49600,3,NA,1127,NA,NA,NA
"100","Guadeloupe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","Guam",544,161785,0.54,16.82,5.12,-6.34,NA,5.41,78.98,2.34,NA,NA,NA,NA,NA,NA,NA,29.4,4.6e+09,1.3,28700,NA,NA,69390,8.2,NA,20.5,-3,NA,1.8,NA,NA,NA,NA,NA,NA,NA,4.4e+07,9.01e+08,NA,NA,NA,NA,1.734e+09,1.613e+09,0,0,552000,100,0,0,0,0,0,0,0,0,12000,0,6579,0,0,0,0,0,67400,98000,107800,5,NA,1045,NA,NA,NA
"102","Guatemala",108889,14918999,1.81,24.89,4.77,-1.97,120,22.73,72.02,2.9,6.7,0.54,49100,1700,19.2,13,3,7.5,1.187e+11,3.4,7500,12.2,3,4576000,4.1,55.1,11.6,-2.3,29.9,3.4,6.5,13.6,8.905e+09,2.383e+10,2.568e+10,NA,-1.527e+09,1.06e+10,1.715e+10,7.546e+09,1.594e+10,NA,NA,8.361e+09,8.143e+09,3.46e+08,3.72e+08,2813000,55.8,0,31.7,12.5,13990,10960,0,83070000,1253,80330,4911,71390,0,0,0,0,2.96e+09,1720000,16900000,2500000,291,332,11501,990,NA,0.42
"103","Guernsey",78,66080,0.34,9.84,8.78,2.32,NA,3.44,82.47,1.55,NA,NA,NA,NA,NA,NA,NA,NA,3.42e+09,1.8,44600,NA,NA,31470,0.9,NA,20.6,1.2,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45100,43800,48300,2,NA,NA,NA,NA,NA
"104","Guinea",245857,11780162,2.63,35.74,9.46,0,610,53.43,60.08,4.88,6.3,1.55,118000,3800,4.4,18.7,2.5,NA,1.531e+10,2.5,1300,-2.2,4.4,5045000,NA,39.4,22.5,-4.3,NA,9.7,NA,23,1.916e+09,2.199e+09,2.251e+09,NA,-1.05e+09,1.754e+09,2.155e+09,185300000,843500000,NA,1.48e+08,9.5e+08,883500000,0,0,398000,67.8,0,32.2,0,0,0,0,0,0,8810,0,9089,0,0,0,0,0,0,8700000,195100,16,1185,44348,1300,NA,NA
"105","Guinea-Bissau",36125,1726170,1.91,33.38,14.33,0,790,89.21,50.23,4.23,5.9,3.69,42000,1900,4.9,18.1,NA,NA,2.502e+09,2.6,1400,6.4,0.5,632700,NA,NA,13.7,-3.4,NA,-1,4.25,15,384800000,480900000,215200000,NA,-39400000,179900000,236200000,NA,1.095e+09,NA,NA,5.5e+07,51150000,0,0,26000,100,0,0,0,0,0,0,0,0,3020,0,2661,0,0,0,0,0,5000,1100000,56100,8,NA,3455,NA,NA,1.85
"106","Guyana",214969,735222,0.02,15.59,7.32,-8.06,280,32.56,68.09,2.08,6.6,1.81,9700,100,17.2,11.1,3.2,46.1,5.498e+09,3.3,6900,5.1,12,313100,11,44.6,23.3,-4.5,58,1,5.5,13.2,603400000,1.59e+09,1.495e+09,610900000,-5.86e+08,1.308e+09,1.981e+09,779200000,1.846e+09,NA,NA,7.25e+08,5.23e+08,0,0,363500,96,0,0.3,3.7,0,0,0,0,0,10880,0,10780,0,0,0,0,0,160000,566900,270200,117,NA,7970,330,10,1.09
"107","Haiti",27750,10110019,1.17,22.31,7.83,-2.76,350,47.98,63.51,2.69,6.4,1.93,141300,3800,7.9,11.6,NA,NA,1.854e+10,3.8,1800,20.5,6,4810000,40.6,59.2,20,-6.6,NA,3.9,NA,8.6,1.125e+09,3.509e+09,2.239e+09,NA,-1.282e+09,903100000,3.458e+09,1.355e+09,1.687e+09,1.286e+09,NA,7.26e+08,208500000,0,0,130000,77.3,0,22.7,0,0,0,0,0,0,13990,0,15130,0,0,0,0,0,41000,6800000,1200000,14,NA,4266,NA,NA,NA
"108","Heard Island and McDonald Islands",412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","Holy See (Vatican City)",0,842,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","Honduras",112090,8746673,1.68,23.14,5.17,-1.16,100,18.18,71,2.78,8.6,0.42,23000,1200,18.4,7.1,NA,8,3.895e+10,3,4700,16.8,2.8,3579000,4.3,57.7,17.3,-5.1,44.3,6.1,6.25,17.5,2.006e+09,7.623e+09,1.16e+10,NA,-1.703e+09,8.52e+09,1.179e+10,2.934e+09,7.111e+09,NA,NA,6.713e+09,5.091e+09,2.37e+08,7.6e+07,1815000,60,0,29.3,10.7,20,0,0,0,0,58220,0,46370,0,0,0,0,0,530000,7700000,1700000,103,44,14742,465,88,1.05
"111","Hong Kong",1108,7141106,0.38,9.23,7.07,1.68,NA,2.73,82.86,1.18,NA,NA,NA,NA,NA,NA,3.5,9.3,4.006e+11,3,55200,25.9,0.2,3871000,3.1,53.7,19.7,0.7,37,4.4,0.5,5,2.048e+11,1.414e+12,8.279e+11,3.082e+12,-205400000,5.282e+11,5.602e+11,3.24e+11,1.713e+11,1.523e+12,1.439e+12,3.997e+10,4.421e+10,1.65e+09,1.071e+10,10670000,100,0,0,0,100,0,0,0,0,354000,12010,345900,0,2.6e+09,0,2.8e+09,0,4430000,17400000,5600000,2,NA,2090,NA,1644,NA
"112","Howland Island",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","Hungary",93028,9897541,-0.22,9.16,12.73,1.33,21,5.02,75.69,1.43,7.8,NA,NA,100,27.6,NA,4.9,28.1,2.399e+11,2.8,24300,21.3,3.1,4388000,7.1,24.7,51.1,-3,78.2,-0.3,5.75,4.8,4.116e+10,6.977e+10,7.81e+10,2.29e+10,2.225e+09,9.954e+10,9.683e+10,4.48e+10,1.648e+11,1.156e+11,4.691e+10,3.428e+10,3.613e+10,4.76e+09,1.664e+10,9531000,70.7,19.8,0.6,8.9,23000,0,108200,27320000,166900,134800,59110,46850,1.949e+09,9.603e+09,1.443e+09,8.176e+09,7.843e+09,3010000,11700000,7400000,41,8057,199567,1622,NA,0.83
"114","Iceland",103000,331918,1.21,13.91,6.28,4.43,5,2.06,82.97,2.02,9.1,NA,NA,NA,23.2,NA,7.6,13.6,1.381e+10,2.9,42600,16.4,1,185900,4.5,28,45.3,0.1,94,2,5.4,8.2,4.31e+09,8.368e+09,2.186e+10,2.825e+09,2e+08,5e+09,4.675e+09,5.692e+09,1.02e+11,NA,NA,1.719e+10,1.658e+10,0,0,2669000,4.5,0,70.6,24.9,0,0,0,0,0,17160,1420,14520,0,0,0,0,0,170000,370000,316400,96,NA,12890,NA,2,0.13
"115","India",3287263,1251695584,1.22,19.55,7.32,-0.04,200,41.81,68.13,2.48,4,0.26,2079700,127200,1.9,43.5,3.2,10.7,7.277e+12,5.6,5800,30.1,3.8,502200000,8.6,36.8,9.1,-5,51.3,6,7.75,10.3,3.64e+11,1.664e+12,1.654e+12,1.263e+12,-4.299e+10,3.425e+11,5.081e+11,3.092e+11,4.253e+11,2.617e+11,1.298e+11,9.749e+11,7.579e+11,1.28e+08,5.61e+09,223300000,67.9,2.1,17.7,12.3,759300,0,3812000,5.591e+09,4433000,3158000,1380000,312000,3.6e+10,5.398e+10,0,1.798e+10,1.427e+12,2.7e+07,9.44e+08,237300000,346,64600,4689842,14500,340,2.4
"116","Indonesia",1904569,255993674,0.92,16.72,6.37,-1.16,220,24.29,72.45,2.15,3,0.47,660300,33700,4.8,19.9,2.8,22.2,2.554e+12,5.2,10200,30.2,4.9,124300000,5.7,36.8,15.7,-2.4,23.9,6.4,6.37,12.4,7.87e+10,3.486e+11,3.881e+11,3.968e+11,-2.549e+10,1.794e+11,1.667e+11,1.03e+11,2.785e+11,2.55e+11,2.327e+10,1.727e+11,1.56e+11,0,2.542e+09,41010000,84.7,0,12.4,3,929800,338100,388400,3.591e+09,935300,1660000,142400,473400,7.247e+10,3.763e+10,3.484e+10,0,2.955e+12,29640000,3.19e+08,42400000,673,5042,496607,21579,1340,0.78
"117","Iran",1648195,81824270,1.2,17.99,5.94,-0.07,21,38.04,71.15,1.83,6.7,0.14,74400,4100,19.4,4.6,3.7,23,1.284e+12,1.5,16500,47.3,2.4,28400000,10.3,44.5,15,-0.7,11.4,15.8,NA,11.3,2.639e+10,6.742e+10,4.521e+10,1.72e+11,2.888e+10,9.571e+10,6.125e+10,1.1e+11,1.017e+10,4.35e+10,4.045e+09,2.258e+11,1.858e+11,8.668e+09,3.656e+09,65310000,86.5,0,13.4,0.2,3113000,1322000,0,1.573e+11,1718000,1870000,330800,180400,1.666e+11,1.622e+11,9.4e+09,5e+09,3.38e+13,30590000,68900000,22900000,319,8442,198866,850,76,NA
"118","Iraq",438317,37056169,2.93,31.45,3.77,1.62,63,37.49,74.85,4.12,3.6,NA,NA,NA,27,8.5,NA,NA,5.054e+11,-0.5,14100,18,6.4,8900000,16,NA,43.6,2.9,NA,2.2,6,6,6.617e+10,7.852e+10,-1666000,4e+09,2.112e+10,9.443e+10,6.234e+10,7.4e+10,5.819e+10,NA,NA,6.23e+10,5.341e+10,0,8.201e+09,11200000,92,0,7.6,0,3066000,2390000,0,1.403e+11,492800,769000,3832,172600,6.46e+08,6.46e+08,0,0,3.158e+12,1950000,3.3e+07,2800000,102,2370,59623,5279,2,8.7
"119","Ireland",70273,4892305,1.25,14.84,6.48,4.09,6,3.7,80.68,1.99,8.1,0.28,8000,100,25.2,NA,6.4,24,2.247e+11,3.6,46800,19.7,4,2174000,11.3,33.9,32.8,-4.6,118.9,0.3,0.75,3.3,1.462e+11,2.553e+11,4.113e+11,1.09e+11,1.69e+10,1.213e+11,6.694e+10,1.635e+09,2.164e+12,8.315e+11,9.434e+11,2.609e+10,2.468e+10,3.89e+08,2.716e+09,8572000,77.2,0,2.9,19.9,1100,0,61130,0,61650,141600,26120,110000,3.45e+08,4.77e+09,0,4.401e+09,9.911e+09,2020000,4900000,3900000,40,3237,96036,956,31,0.55
"120","Isle of Man",572,87545,0.76,11.1,10.06,6.56,NA,4.11,81.09,1.94,NA,NA,NA,NA,NA,NA,NA,7.2,6.298e+09,2.2,83100,NA,NA,41790,2,NA,23.7,0.5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,63,500,NA,321,NA
"121","Israel",20770,8049314,1.56,18.48,5.15,2.24,7,3.55,82.27,2.68,7.5,NA,NA,NA,26.2,NA,5.6,12.1,2.683e+11,2.5,33400,21.4,-4.6,3784000,6.6,37.6,24.1,-2.7,67.4,0.5,0.25,3.3,4.546e+10,1.535e+11,2.04e+11,1.484e+11,1.149e+10,6.321e+10,6.973e+10,8.801e+10,9.975e+10,9.705e+10,8.362e+10,6.444e+10,5.983e+10,4.2e+09,0,16250000,97.4,0,0,5.2,490,0,268000,11500000,275600,238000,83700,143500,6.35e+09,7.538e+09,0,5.1e+08,2.85e+11,2900000,9500000,6e+06,47,975,18566,NA,8,5.69
"122","Italy",301340,61855120,0.27,8.74,10.19,4.1,4,3.29,82.12,1.43,9.2,0.28,122000,NA,19.8,NA,4.5,35.3,2.066e+12,-0.2,34500,18.6,-0.2,25510000,12.5,31.9,46.5,-3,134.1,0.2,0.25,5.1,1.185e+12,2.134e+12,3.319e+12,4.805e+11,2.77e+10,5.003e+11,4.483e+11,1.455e+11,2.604e+12,5.521e+11,7.633e+11,2.862e+11,3.072e+11,2.181e+09,4.434e+10,124200000,66.3,0,12.8,20.9,112800,14640,1387000,560500000,1692000,1315000,628000,347000,7.735e+09,7.007e+10,2.28e+08,6.196e+10,5.943e+10,20570000,94200000,3.7e+07,129,20255,487700,2400,681,1.69
"123","Jamaica",10991,2950210,0.68,18.16,6.7,-4.66,110,13.37,73.55,2.01,5.9,1.62,29400,1300,24.1,3.2,6.1,34,2.428e+10,1.1,8700,11,1.2,1311000,13.6,45.5,27.5,-0.9,132,7.1,2,17.3,1.994e+09,6.646e+09,7.113e+09,6.39e+09,-953100000,1.497e+09,5.153e+09,2.1e+09,1.599e+10,NA,NA,4.745e+09,3.797e+09,0,0,922700,91.7,0,2.5,5.8,3000,0,22940,0,23120,69310,0,32920,0,0,0,0,0,250000,2900000,1500000,28,NA,22121,NA,14,0.86
"124","Jan Mayen",377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"125","Japan",377915,126919659,-0.16,7.93,9.51,0,5,2.08,84.74,1.4,10.1,NA,NA,NA,5,NA,3.8,7.9,4.807e+12,1.3,37800,23.1,2,65930000,3.6,37.6,34.7,-7.9,227.7,2.7,0.3,1.5,5.403e+12,8.073e+12,1.188e+13,4.964e+12,3.11e+10,7.105e+11,8.119e+11,1.267e+12,3.017e+12,2.055e+11,1.284e+12,9.63e+11,8.597e+11,0,0,287300000,71,16.9,8.5,3.6,17970,0,3579000,44120000,3645000,4531000,309000,951000,3.177e+09,1.272e+11,0,1.169e+11,2.09e+10,63610000,152700000,109300000,175,27182,1210251,1770,684,0.97
"126","Jarvis Island",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","Jersey",116,97294,0.8,11.91,7.68,3.76,NA,3.82,81.76,1.66,NA,NA,NA,NA,NA,NA,NA,NA,5.771e+09,-0.3,57000,NA,NA,53380,1.7,NA,14.4,-0.4,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,630100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83900,83900,29500,1,NA,576,NA,14,NA
"128","Johnston Atoll",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","Jordan",89342,8117564,0.83,25.37,3.79,-13.24,63,15.18,74.35,3.17,9.8,NA,NA,NA,30,3,NA,29.3,7.977e+10,3,11900,11.7,2.4,1959000,12.3,39.7,26.9,-4.3,90,2.9,0.3,8.74,1.352e+10,4.226e+10,4.072e+10,2.7e+10,-3.192e+09,8.556e+09,2.28e+10,1.651e+10,2.606e+10,2.865e+10,532900000,1.726e+10,1.456e+10,5.9e+07,3.81e+08,3193000,99.6,0,0.3,0.1,19,0,59440,1e+06,57790,122700,0,68040,2.25e+08,7.09e+08,0,4.84e+08,6.031e+09,380000,11100000,3600000,18,507,7203,NA,12,4.65
"130","Juan de Nova Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","Kazakhstan",2724900,18157122,1.14,19.15,8.21,0.41,51,20.92,70.55,2.31,4.2,0.19,20300,500,23.7,3.7,3.1,3.9,4.206e+11,4.6,24100,28.6,0.3,9103000,5.1,28.9,18.6,-1.6,12.1,6.7,5.5,6.9,2.04e+10,5.289e+10,8.898e+10,2.35e+10,7.12e+09,8.725e+10,4.756e+10,2.755e+10,1.632e+11,1.416e+11,3.212e+10,9.053e+10,7.621e+10,1.809e+09,2.6e+09,18750000,88.1,0,11.9,0,1655000,1406000,119600,3e+10,288600,258200,149800,94430,1.179e+10,1.095e+10,1.137e+10,1.053e+10,2.407e+12,4340000,2.8e+07,10600000,96,15333,97418,4000,11,1.21
"132","Kenya",580367,45925301,1.93,26.4,6.89,-0.22,360,39.38,63.77,3.31,4.7,5.3,1366900,33000,4.2,16.4,6.7,NA,1.347e+11,5.3,3100,11.6,4.7,17700000,40,42.5,18.8,-5.2,58.9,6.9,7,16.5,1.13e+10,2.402e+10,3.4e+10,1.479e+10,-5.01e+09,6.271e+09,1.647e+10,9.259e+09,1.677e+10,4.171e+09,350500000,7.618e+09,6.284e+09,4.2e+07,3.7e+07,1816000,43.2,0,44.4,12.4,0,0,31040,0,32240,83600,1266,52160,0,0,0,0,0,180000,33600000,16500000,197,2066,160878,NA,5,1.96
"133","Kingman Reef",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","Kiribati",811,105711,1.15,21.46,7.12,-2.87,9,34.26,65.81,2.48,10.7,NA,NA,NA,46,14.9,12,NA,1.8e+08,3,1600,NA,NA,7870,2,NA,33.9,-31.4,NA,2.5,NA,NA,NA,NA,NA,NA,-35010000,7066000,80090000,NA,1e+07,NA,NA,2.5e+07,23250000,0,0,5000,100,0,0,0,0,0,0,0,0,440,0,420,0,0,0,0,0,9200,18100,12200,19,NA,670,5,77,NA
"135","Korea, North",120538,24983205,0.53,14.52,9.21,-0.04,81,23.68,70.11,1.97,NA,NA,NA,NA,3.9,15.2,NA,NA,4e+10,1,1800,NA,2,12600000,NA,NA,11.4,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8e+09,4.651e+09,NA,5e+09,NA,NA,2.099e+10,1.757e+10,0,0,7243000,47.4,0,52.6,0,0,0,12000,0,6965,14920,0,4000,0,0,0,0,0,1180000,2800000,NA,82,5242,25554,2250,158,NA
"136","Korea, South",99720,49115196,0.14,8.19,6.75,0,16,3.86,80.04,1.25,7.5,NA,NA,NA,7.7,0.6,5,9,1.786e+12,3.5,35400,34.7,1.5,26430000,3.3,31.1,21.8,0.5,37.2,1.3,2,4.5,5.397e+11,1.955e+12,1.436e+12,1.264e+12,7.9e+10,6.28e+11,5.429e+11,3.648e+11,4.242e+11,1.866e+11,2.628e+11,4.947e+11,4.722e+11,0,0,86970000,72.4,23.4,2.1,2.1,0,0,2549000,0,2790000,2324000,1212000,880100,5.15e+08,5.315e+10,0,0,5.748e+09,29480000,57200000,44900000,111,3381,104983,1600,786,2.8
